,year,ship_id,year_built,ship_type,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
6391,2032,632,2026,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6392,2032,633,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6393,2032,634,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6394,2032,635,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6395,2032,636,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6396,2032,637,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6397,2032,638,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6398,2032,639,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6399,2032,640,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6400,2032,641,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6401,2032,642,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6402,2032,643,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6403,2032,644,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6404,2032,645,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6405,2032,646,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6406,2032,647,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6407,2032,648,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6408,2032,649,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6409,2032,650,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6410,2032,651,2026,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6411,2032,652,2026,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6412,2032,653,2026,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6413,2032,654,2026,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6414,2032,655,2026,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6415,2032,656,2026,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6416,2032,657,2026,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6417,2032,658,2026,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6418,2032,659,2026,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6419,2032,660,2026,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6420,2032,661,2026,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6421,2032,662,2026,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6422,2032,663,2026,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6423,2032,664,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6424,2032,665,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6425,2032,666,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6426,2032,667,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6427,2032,668,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6428,2032,669,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6429,2032,670,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6430,2032,671,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6431,2032,672,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6432,2032,673,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6433,2032,674,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6434,2032,675,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6435,2032,676,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6436,2032,677,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6437,2032,678,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6438,2032,679,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6439,2032,680,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6440,2032,681,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6441,2032,682,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6442,2032,683,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6443,2032,684,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6444,2032,685,2027,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6445,2032,686,2027,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6446,2032,687,2027,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6447,2032,688,2027,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6448,2032,689,2027,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6449,2032,690,2027,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6450,2032,691,2027,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6451,2032,692,2027,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6452,2032,693,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6453,2032,694,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6454,2032,695,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6455,2032,696,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6456,2032,697,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6457,2032,698,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6458,2032,699,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6459,2032,700,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6460,2032,701,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6461,2032,702,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6462,2032,703,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6463,2032,704,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6464,2032,705,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6465,2032,706,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6466,2032,707,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6467,2032,708,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6468,2032,709,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6469,2032,710,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6470,2032,711,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6471,2032,712,2027,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6472,2032,713,2027,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6473,2032,714,2027,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6474,2032,715,2027,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6475,2032,716,2027,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6476,2032,717,2027,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6477,2032,718,2027,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6478,2032,719,2027,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6479,2032,720,2027,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6480,2032,721,2027,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6481,2032,722,2027,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6482,2032,723,2027,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6483,2032,724,2027,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6484,2032,725,2027,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6485,2032,726,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6486,2032,727,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6487,2032,728,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6488,2032,729,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6489,2032,730,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6490,2032,731,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6491,2032,732,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6492,2032,733,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6493,2032,734,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6494,2032,735,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6495,2032,736,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6496,2032,737,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6497,2032,738,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6498,2032,739,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6499,2032,740,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6500,2032,741,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6501,2032,742,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6502,2032,743,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6503,2032,744,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6504,2032,745,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6505,2032,746,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6506,2032,747,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6507,2032,748,2028,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6508,2032,749,2028,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6509,2032,750,2028,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6510,2032,751,2028,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6511,2032,752,2028,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6512,2032,753,2028,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6513,2032,754,2028,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6514,2032,755,2028,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6515,2032,756,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6516,2032,757,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6517,2032,758,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6518,2032,759,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6519,2032,760,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6520,2032,761,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6521,2032,762,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6522,2032,763,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6523,2032,764,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6524,2032,765,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6525,2032,766,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6526,2032,767,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6527,2032,768,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6528,2032,769,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6529,2032,770,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6530,2032,771,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6531,2032,772,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6532,2032,773,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6533,2032,774,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6534,2032,775,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6535,2032,776,2028,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6536,2032,777,2028,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6537,2032,778,2028,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6538,2032,779,2028,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6539,2032,780,2028,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6540,2032,781,2028,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6541,2032,782,2028,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6542,2032,783,2028,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6543,2032,784,2028,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6544,2032,785,2028,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6545,2032,786,2028,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6546,2032,787,2028,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6547,2032,788,2028,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6548,2032,789,2028,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6549,2032,790,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6550,2032,791,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6551,2032,792,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6552,2032,793,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6553,2032,794,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6554,2032,795,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6555,2032,796,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6556,2032,797,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6557,2032,798,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6558,2032,799,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6559,2032,800,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6560,2032,801,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6561,2032,802,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6562,2032,803,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6563,2032,804,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6564,2032,805,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6565,2032,806,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6566,2032,807,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6567,2032,808,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6568,2032,809,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6569,2032,810,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6570,2032,811,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6571,2032,812,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6572,2032,813,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6573,2032,814,2029,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6574,2032,815,2029,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6575,2032,816,2029,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6576,2032,817,2029,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6577,2032,818,2029,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6578,2032,819,2029,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6579,2032,820,2029,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6580,2032,821,2029,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6581,2032,822,2029,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6582,2032,823,2029,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6583,2032,824,2029,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6584,2032,825,2029,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6585,2032,826,2029,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6586,2032,827,2029,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6587,2032,828,2029,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6588,2032,829,2029,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6589,2032,830,2029,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6590,2032,831,2029,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6591,2032,832,2029,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6592,2032,833,2029,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6593,2032,834,2029,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6594,2032,835,2029,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6595,2032,836,2029,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6596,2032,837,2029,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6597,2032,838,2029,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6598,2032,839,2029,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
