,year,ship_id,year_built,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
4243,2032,4244,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4244,2032,4245,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4245,2032,4246,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4246,2032,4247,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4247,2032,4248,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4248,2032,4249,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4249,2032,4250,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4250,2032,4251,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4251,2032,4252,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4252,2032,4253,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4253,2032,4254,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4254,2032,4255,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4255,2032,4256,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4256,2032,4257,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4257,2032,4258,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4258,2032,4259,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4259,2032,4260,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4260,2032,4261,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4261,2032,4262,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4262,2032,4263,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4263,2032,4264,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4264,2032,4265,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4265,2032,4266,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4266,2032,4267,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4267,2032,4268,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4268,2032,4269,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4269,2032,4270,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4270,2032,4271,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4271,2032,4272,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4272,2032,4273,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4273,2032,4274,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4274,2032,4275,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4275,2032,4276,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4276,2032,4277,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4277,2032,4278,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4278,2032,4279,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4279,2032,4280,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4280,2032,4281,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4281,2032,4282,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4282,2032,4283,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4283,2032,4284,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4284,2032,4285,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4285,2032,4286,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4286,2032,4287,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4287,2032,4288,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4288,2032,4289,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4289,2032,4290,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4290,2032,4291,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4291,2032,4292,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4292,2032,4293,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4293,2032,4294,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4294,2032,4295,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4295,2032,4296,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4296,2032,4297,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4297,2032,4298,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4298,2032,4299,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4299,2032,4300,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4300,2032,4301,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4301,2032,4302,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4302,2032,4303,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4303,2032,4304,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4304,2032,4305,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4305,2032,4306,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4306,2032,4307,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4307,2032,4308,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4308,2032,4309,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4309,2032,4310,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4310,2032,4311,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4311,2032,4312,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4312,2032,4313,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4313,2032,4314,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4314,2032,4315,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4315,2032,4316,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4316,2032,4317,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4317,2032,4318,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4318,2032,4319,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4319,2032,4320,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4320,2033,4321,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4321,2033,4322,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4322,2033,4323,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4323,2033,4324,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4324,2033,4325,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4325,2033,4326,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4326,2033,4327,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4327,2033,4328,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4328,2033,4329,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4329,2033,4330,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4330,2033,4331,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4331,2033,4332,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4332,2033,4333,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4333,2033,4334,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4334,2033,4335,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4335,2033,4336,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4336,2033,4337,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4337,2033,4338,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4338,2033,4339,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4339,2033,4340,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4340,2033,4341,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4341,2033,4342,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4342,2033,4343,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4343,2033,4344,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4344,2033,4345,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4345,2033,4346,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4346,2033,4347,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4347,2033,4348,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4348,2033,4349,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4349,2033,4350,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4350,2033,4351,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4351,2033,4352,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4352,2033,4353,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4353,2033,4354,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4354,2033,4355,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4355,2033,4356,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4356,2033,4357,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4357,2033,4358,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4358,2033,4359,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4359,2033,4360,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4360,2033,4361,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4361,2033,4362,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4362,2033,4363,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4363,2033,4364,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4364,2033,4365,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4365,2033,4366,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4366,2033,4367,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4367,2033,4368,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4368,2033,4369,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4369,2033,4370,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4370,2033,4371,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4371,2033,4372,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4372,2033,4373,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4373,2033,4374,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4374,2033,4375,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4375,2033,4376,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4376,2033,4377,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4377,2033,4378,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4378,2033,4379,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4379,2033,4380,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4380,2033,4381,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4381,2033,4382,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4382,2033,4383,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4383,2033,4384,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4384,2033,4385,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4385,2033,4386,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4386,2033,4387,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4387,2033,4388,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4388,2033,4389,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4389,2033,4390,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4390,2033,4391,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4391,2033,4392,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4392,2033,4393,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4393,2033,4394,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4394,2033,4395,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4395,2033,4396,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4396,2033,4397,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4397,2033,4398,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4398,2033,4399,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4399,2033,4400,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4400,2033,4401,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4401,2033,4402,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4402,2033,4403,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4403,2033,4404,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4404,2033,4405,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4405,2033,4406,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4406,2033,4407,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4407,2033,4408,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4408,2033,4409,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4409,2033,4410,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4410,2033,4411,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4411,2033,4412,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4412,2033,4413,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4413,2033,4414,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4414,2033,4415,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4415,2033,4416,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4416,2033,4417,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4417,2033,4418,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4418,2033,4419,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4419,2033,4420,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4420,2033,4421,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4421,2033,4422,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4422,2033,4423,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4423,2033,4424,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4424,2033,4425,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4425,2033,4426,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4426,2033,4427,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4427,2033,4428,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4428,2033,4429,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4429,2033,4430,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4430,2033,4431,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4431,2033,4432,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4432,2033,4433,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4433,2033,4434,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4434,2033,4435,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4435,2033,4436,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4436,2033,4437,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4437,2033,4438,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4438,2033,4439,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4439,2033,4440,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4440,2034,4441,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4441,2034,4442,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4442,2034,4443,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4443,2034,4444,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4444,2034,4445,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4445,2034,4446,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4446,2034,4447,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4447,2034,4448,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4448,2034,4449,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4449,2034,4450,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4450,2034,4451,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4451,2034,4452,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4452,2034,4453,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4453,2034,4454,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4454,2034,4455,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4455,2034,4456,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4456,2034,4457,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4457,2034,4458,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4458,2034,4459,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4459,2034,4460,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4460,2034,4461,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4461,2034,4462,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4462,2034,4463,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4463,2034,4464,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4464,2034,4465,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4465,2034,4466,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4466,2034,4467,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4467,2034,4468,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4468,2034,4469,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4469,2034,4470,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4470,2034,4471,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4471,2034,4472,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4472,2034,4473,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
